     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Spain,Spain 50GB 180Days,22,50,180,180,API,yes,"ES - Vodafone 5G, Orange 5G, Movistar 5G, Yoigo 5G",ES,ES_50_180,PSUZGLKSQ,78.1,Spain,22,255
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 100MB 7Days,0.3,0.1,7,180,no,yes,LK - Mobitel 4G,LK,LK_0.1_7,PWJT28BG0,0.48,Sri Lanka,0.3,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 500MB 7Days,1.2,0.5,7,180,no,yes,LK - Mobitel 4G,LK,LK_0.5_7,PXGSZ3M1M,1.91,Sri Lanka,1.2,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 1GB 7Days,1.5,1,7,180,no,yes,"LK - Mobitel 4G, Hutch 4G",LK,LK_1_7,JC042,2.38,Sri Lanka,1.5,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 3GB 15Days,4.2,3,15,180,no,yes,LK - Mobitel 4G,LK,LK_3_15,JC043,6.68,Sri Lanka,4.2,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 3GB 30Days,4.25,3,30,180,no,yes,"LK - Mobitel 4G, Hutch 4G",LK,LK_3_30,PTSKLWZVK,6.76,Sri Lanka,4.25,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 5GB 30Days,7,5,30,180,no,yes,"LK - Mobitel 4G, Hutch 4G",LK,LK_5_30,JC044,11.13,Sri Lanka,7,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 10GB 30Days,13.4,10,30,180,no,yes,"LK - Mobitel 4G, Hutch 4G",LK,LK_10_30,JC085,21.31,Sri Lanka,13.4,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 20GB 30Days,27,20,30,180,no,yes,LK - Mobitel 4G,LK,LK_20_30,JC086,42.93,Sri Lanka,27,59
Single 1️⃣,Full Speed,Sri Lanka,Sri Lanka 50GB 180Days,71,50,180,180,no,yes,LK - Mobitel 4G,LK,LK_50_180,PVCA0JAXV,112.89,Sri Lanka,71,59
Single 1️⃣,Full Speed,Sudan,Sudan 1GB 7Days,11.2,1,7,180,API,yes,SD - MTN 4G,SD,SD_1_7,CKH388,19.04,Sudan,11.2,70
Single 1️⃣,Full Speed,Sudan,Sudan 3GB 15Days,27,3,15,180,API,yes,SD - MTN 4G,SD,SD_3_15,CKH417,45.9,Sudan,27,70
Single 1️⃣,Full Speed,Sudan,Sudan 5GB 30Days,41,5,30,180,API,yes,SD - MTN 4G,SD,SD_5_30,CKH446,69.7,Sudan,41,70
Single 1️⃣,Full Speed,Sweden,Sweden 1GB 7Days,0.9,1,7,180,API,yes,"SE - 3 5G, Tele2 5G, Telia 5G, Telenor 5G",SE,SE_1_7,CKH199,2.62,Sweden,0.9,191
Single 1️⃣,Full Speed,Sweden,Sweden 3GB 15Days,2.2,3,15,180,API,yes,"SE - 3 5G, Tele2 5G, Telia 5G, Telenor 5G",SE,SE_3_15,CKH200,6.4,Sweden,2.2,191
Single 1️⃣,Full Speed,Sweden,Sweden 3GB 30Days,2.3,3,30,180,API,yes,"SE - 3 5G, Tele2 5G, Telia 5G, Telenor 5G",SE,SE_3_30,CKH101,6.69,Sweden,2.3,191
Single 1️⃣,Full Speed,Sweden,Sweden 5GB 30Days,3.4,5,30,180,API,yes,"SE - 3 5G, Tele2 5G, Telia 5G, Telenor 5G",SE,SE_5_30,CKH140,9.89,Sweden,3.4,191
Single 1️⃣,Full Speed,Sweden,Sweden 10GB 30Days,6.1,10,30,180,API,yes,"SE - 3 5G, Tele2 5G, Telia 5G, Telenor 5G",SE,SE_10_30,CKH201,17.75,Sweden,6.1,191
Single 1️⃣,Full Speed,Sweden,Sweden 20GB 30Days,10.6,20,30,180,API,yes,"SE - 3 5G, Tele2 5G, Telia 5G, Telenor 5G",SE,SE_20_30,CKH734,30.85,Sweden,10.6,191
Single 1️⃣,Full Speed,Switzerland,Switzerland 100MB 7Days,0.3,0.1,7,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_0.1_7,P4PQQ616Q,1.41,Switzerland,0.3,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 500MB 7Days,0.4,0.5,7,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_0.5_7,PTXS8UYP5,1.88,Switzerland,0.4,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 1GB 7Days,0.7,1,7,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_1_7,CKH247,3.28,Switzerland,0.7,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 3GB 15Days,1.7,3,15,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_3_15,CKH248,7.97,Switzerland,1.7,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 3GB 30Days,1.8,3,30,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_3_30,CKH102,8.44,Switzerland,1.8,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 5GB 30Days,2.7,5,30,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_5_30,CKH141,12.66,Switzerland,2.7,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 10GB 30Days,4.7,10,30,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_10_30,CKH249,22.04,Switzerland,4.7,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 20GB 30Days,8.2,20,30,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_20_30,CKH736,38.46,Switzerland,8.2,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 50GB 30Days,17,50,30,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_50_30,CKH737,79.73,Switzerland,17,369
Single 1️⃣,Full Speed,Switzerland,Switzerland 50GB 180Days,22,50,180,180,API,yes,"CH - Sunrise 5G, Salt 5G",CH,CH_50_180,PUOG8W99P,103.18,Switzerland,22,369
Single 1️⃣,Full Speed,Tajikistan,Tajikistan 1GB 7Days,9.4,1,7,180,API,yes,TJ - ZET 4G,TJ,TJ_1_7,P21KJJ67K,12.22,Tajikistan,9.4,30
Single 1️⃣,Full Speed,Tajikistan,Tajikistan 3GB 15Days,26.35,3,15,180,API,yes,TJ - ZET 4G,TJ,TJ_3_15,P2TT8OQ7F,34.26,Tajikistan,26.35,30
Single 1️⃣,Full Speed,Tajikistan,Tajikistan 3GB 30Days,27.85,3,30,180,API,yes,TJ - ZET 4G,TJ,TJ_3_30,P9FYGGNE7,36.21,Tajikistan,27.85,30
Single 1️⃣,Full Speed,Tajikistan,Tajikistan 5GB 30Days,44.78,5,30,180,API,yes,TJ - ZET 4G,TJ,TJ_5_30,PUISZF0K5,58.21,Tajikistan,44.78,30
Single 1️⃣,Full Speed,Tajikistan,Tajikistan 10GB 30Days,85.24,10,30,180,API,yes,TJ - ZET 4G,TJ,TJ_10_30,PFL063QDR,110.81,Tajikistan,85.24,30
Single 1️⃣,Full Speed,Tajikistan,Tajikistan 20GB 30Days,161.53,20,30,180,API,yes,TJ - ZET 4G,TJ,TJ_20_30,PFWOI21ED,209.99,Tajikistan,161.53,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 100MB 7Days,0.68,0.1,7,180,API,yes,TZ - Vodafone 3G,TZ,TZ_0.1_7,P1W5NQVN1,0.88,Tanzania,0.68,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 500MB 7Days,2,0.5,7,180,API,yes,TZ - Vodafone 3G,TZ,TZ_0.5_7,PQ01XX4IY,2.6,Tanzania,2,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 1GB 7Days,5.3,1,7,180,API,yes,TZ - Vodafone 3G,TZ,TZ_1_7,MB027,6.89,Tanzania,5.3,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 3GB 15Days,15,3,15,180,API,yes,TZ - Vodafone 3G,TZ,TZ_3_15,MB032,19.5,Tanzania,15,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 3GB 30Days,15.5,3,30,180,API,yes,TZ - Vodafone 3G,TZ,TZ_3_30,P38I07GG9,20.15,Tanzania,15.5,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 5GB 30Days,24,5,30,180,API,yes,TZ - Vodafone 3G,TZ,TZ_5_30,MB037,31.2,Tanzania,24,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 10GB 30Days,45,10,30,180,API,yes,TZ - Vodafone 3G,TZ,TZ_10_30,MB042,58.5,Tanzania,45,30
Single 1️⃣,Full Speed,Tanzania,Tanzania 20GB 30Days,89,20,30,180,API,yes,TZ - Vodafone 3G,TZ,TZ_20_30,MB063,115.7,Tanzania,89,30
Single 1️⃣,Full Speed,Thailand,Thailand 100MB 7Days,0.3,0.1,7,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_0.1_7,PQ2I5PFIT,0.67,Thailand,0.3,124
Single 1️⃣,Full Speed,Thailand,Thailand 500MB 7Days,0.4,0.5,7,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_0.5_7,PLBDYMED4,0.9,Thailand,0.4,124
Single 1️⃣,Full Speed,Thailand,Thailand 1GB 7Days,0.7,1,7,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_1_7,JC045,1.57,Thailand,0.7,124
Single 1️⃣,Full Speed,Thailand,Thailand 1GB 7Days (nonhkip),1.14,1,7,180,API,yes,TH - AIS 5G,TH,TH_1_7_nonhkip,PH1M5M9DL,2.55,Thailand,1.14,124
Single 1️⃣,Full Speed,Thailand,Thailand 3GB 15Days,1.7,3,15,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_3_15,JC046,3.81,Thailand,1.7,124
Single 1️⃣,Full Speed,Thailand,Thailand 3GB 30Days,1.8,3,30,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_3_30,JC013,4.03,Thailand,1.8,124
Single 1️⃣,Full Speed,Thailand,Thailand 3GB 15Days (nonhkip),2.28,3,15,180,API,yes,TH - AIS 5G,TH,TH_3_15_nonhkip,PV67L3JSU,5.11,Thailand,2.28,124
Single 1️⃣,Full Speed,Thailand,Thailand 5GB 30Days,2.7,5,30,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_5_30,JC014,6.05,Thailand,2.7,124
Single 1️⃣,Full Speed,Thailand,Thailand 5GB 30Days (nonhkip),3.52,5,30,180,API,yes,TH - AIS 5G,TH,TH_5_30_nonhkip,PUX3JWK41,7.88,Thailand,3.52,124
Single 1️⃣,Full Speed,Thailand,Thailand 10GB 30Days,4.7,10,30,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_10_30,JC047,10.53,Thailand,4.7,124
Single 1️⃣,Full Speed,Thailand,Thailand 10GB 30Days (nonhkip),5.54,10,30,180,API,yes,TH - AIS 5G,TH,TH_10_30_nonhkip,P4MBRSL75,12.41,Thailand,5.54,124
Single 1️⃣,Full Speed,Thailand,Thailand 20GB 30Days,8.2,20,30,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_20_30,JC080,18.37,Thailand,8.2,124
Single 1️⃣,Full Speed,Thailand,Thailand 20GB 30Days (nonhkip),8.8,20,30,180,API,yes,TH - AIS 5G,TH,TH_20_30_nonhkip,PZXY42KN5,19.71,Thailand,8.8,124
Single 1️⃣,Full Speed,Thailand,Thailand 50GB 180Days,32,50,180,180,no,yes,"TH - AIS 5G, TrueMove H 5G",TH,TH_50_180,PNJW9PBXH,71.68,Thailand,32,124
Single 1️⃣,Full Speed,Tunisia,Tunisia 100MB 7Days,0.3,0.1,7,180,API,yes,TN - OOREDOO TN 4G,TN,TN_0.1_7,PMJ2GNEEK,0.49,Tunisia,0.3,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 500MB 7Days,1,0.5,7,180,API,yes,TN - OOREDOO TN 4G,TN,TN_0.5_7,PCFHVT6UG,1.63,Tunisia,1,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 1GB 7Days,1.8,1,7,180,API,yes,TN - OOREDOO TN 4G,TN,TN_1_7,KR001,2.93,Tunisia,1.8,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 3GB 15Days,4.6,3,15,180,API,yes,TN - OOREDOO TN 4G,TN,TN_3_15,KR002,7.5,Tunisia,4.6,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 3GB 30Days,4.7,3,30,180,API,yes,TN - OOREDOO TN 4G,TN,TN_3_30,PXX3PDGRD,7.66,Tunisia,4.7,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 5GB 30Days,7,5,30,180,API,yes,TN - OOREDOO TN 4G,TN,TN_5_30,KR003,11.41,Tunisia,7,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 10GB 30Days,12.2,10,30,180,API,yes,TN - OOREDOO TN 4G,TN,TN_10_30,KR004,19.89,Tunisia,12.2,63
Single 1️⃣,Full Speed,Tunisia,Tunisia 20GB 30Days,22,20,30,180,API,yes,TN - OOREDOO TN 4G,TN,TN_20_30,KR006,35.86,Tunisia,22,63
Single 1️⃣,Full Speed,Turkey,Turkey 500MB 1Day,0.3,0.5,1,180,no,yes,TR - Türk Telekom 5G,TR,TR_0.5_1,P99PK3JV6,1.28,Turkey,0.3,327
Single 1️⃣,Full Speed,Turkey,Turkey 100MB 7Days,0.3,0.1,7,180,no,yes,TR - Türk Telekom 5G,TR,TR_0.1_7,PL0M7ICXR,1.28,Turkey,0.3,327
Single 1️⃣,Full Speed,Turkey,Turkey 500MB 7Days,0.3,0.5,7,180,no,yes,TR - Türk Telekom 5G,TR,TR_0.5_7,PRC9WA4Z0,1.28,Turkey,0.3,327
Single 1️⃣,Full Speed,Turkey,Turkey 1GB 7Days,0.46,1,7,180,no,yes,TR - Türk Telekom 5G,TR,TR_1_7,CKH265,1.96,Turkey,0.46,327
Single 1️⃣,Full Speed,Turkey,Turkey 3GB 15Days,1.39,3,15,180,no,yes,TR - Türk Telekom 5G,TR,TR_3_15,CKH266,5.94,Turkey,1.39,327
Single 1️⃣,Full Speed,Turkey,Turkey 3GB 30Days,1.42,3,30,180,no,yes,TR - Türk Telekom 5G,TR,TR_3_30,CKH025,6.06,Turkey,1.42,327
Single 1️⃣,Full Speed,Turkey,Turkey 5GB 30Days,2.3,5,30,180,no,yes,TR - Türk Telekom 5G,TR,TR_5_30,CKH267,9.82,Turkey,2.3,327
Single 1️⃣,Full Speed,Turkey,Turkey 10GB 30Days,4.2,10,30,180,no,yes,TR - Türk Telekom 5G,TR,TR_10_30,CKH268,17.93,Turkey,4.2,327
Single 1️⃣,Full Speed,Turkey,Turkey 20GB 30Days,7,20,30,180,no,yes,TR - Türk Telekom 5G,TR,TR_20_30,CKH738,29.89,Turkey,7,327
Single 1️⃣,Full Speed,Turkey,Turkey 50GB 180Days,18,50,180,180,no,yes,TR - Türk Telekom 5G,TR,TR_50_180,PAV5NMZ28,76.86,Turkey,18,327
Single 1️⃣,Full Speed,Uganda,Uganda 1GB 7Days,5.7,1,7,180,no,yes,UG - Airtel 4G,UG,UG_1_7,CKH392,7.41,Uganda,5.7,30
Single 1️⃣,Full Speed,Uganda,Uganda 3GB 15Days,14.1,3,15,180,no,yes,UG - Airtel 4G,UG,UG_3_15,CKH421,18.33,Uganda,14.1,30
Single 1️⃣,Full Speed,Ukraine,Ukraine 1GB 7Days,0.7,1,7,180,no,yes,UA - Kyivstar 4G,UA,UA_1_7,CKH250,2.74,Ukraine,0.7,292
Single 1️⃣,Full Speed,Ukraine,Ukraine 3GB 15Days,1.7,3,15,180,no,yes,UA - Kyivstar 4G,UA,UA_3_15,CKH251,6.66,Ukraine,1.7,292
Single 1️⃣,Full Speed,Ukraine,Ukraine 3GB 30Days,1.8,3,30,180,no,yes,UA - Kyivstar 4G,UA,UA_3_30,CKH103,7.06,Ukraine,1.8,292
Single 1️⃣,Full Speed,Ukraine,Ukraine 5GB 30Days,2.7,5,30,180,no,yes,UA - Kyivstar 4G,UA,UA_5_30,CKH142,10.58,Ukraine,2.7,292
Single 1️⃣,Full Speed,Ukraine,Ukraine 10GB 30Days,4.7,10,30,180,no,yes,UA - Kyivstar 4G,UA,UA_10_30,CKH252,18.42,Ukraine,4.7,292
Single 1️⃣,Full Speed,Ukraine,Ukraine 20GB 30Days,9,20,30,180,no,yes,UA - Kyivstar 4G,UA,UA_20_30,PZXYGILYN,35.28,Ukraine,9,292
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 100MB 7Days,0.3,0.1,7,180,API,yes,AE - Du 5G,AE,AE_0.1_7,PFI5O971X,0.42,United Arab Emirates,0.3,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 500MB 7Days,1.1,0.5,7,180,API,yes,AE - Du 5G,AE,AE_0.5_7,P0B2MJ9JR,1.53,United Arab Emirates,1.1,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 1GB 7Days,1.95,1,7,180,API,yes,AE - Du 5G,AE,AE_1_7,CKH527,2.71,United Arab Emirates,1.95,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 3GB 15Days,4.79,3,15,180,API,yes,AE - Du 5G,AE,AE_3_15,CKH692,6.66,United Arab Emirates,4.79,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 3GB 30Days,5,3,30,180,API,yes,AE - Du 5G,AE,AE_3_30,CKH031,6.95,United Arab Emirates,5,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 5GB 30Days,8,5,30,180,API,yes,AE - Du 5G,AE,AE_5_30,CKH693,11.12,United Arab Emirates,8,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 10GB 30Days,14.5,10,30,180,API,yes,AE - Du 5G,AE,AE_10_30,PQHJ267ZM,20.16,United Arab Emirates,14.5,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 10GB 60Days,14.98,10,60,180,API,yes,AE - Du 5G,AE,AE_10_60,CKH694,20.82,United Arab Emirates,14.98,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 20GB 30Days,26,20,30,180,API,yes,AE - Du 5G,AE,AE_20_30,P0LWCN1S2,36.14,United Arab Emirates,26,39
Single 1️⃣,Full Speed,United Arab Emirates,United Arab Emirates 50GB 180Days,105,50,180,180,API,yes,AE - Du 5G,AE,AE_50_180,PBJCBSZU1,145.95,United Arab Emirates,105,39
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 100MB 7Days,0.3,0.1,7,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_0.1_7,PBV0LO9CW,1.39,United Kingdom,0.3,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 500MB 7Days,0.4,0.5,7,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_0.5_7,PVIOSUZV2,1.86,United Kingdom,0.4,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 1GB 7Days,0.7,1,7,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_1_7,CKH253,3.25,United Kingdom,0.7,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 3GB 15Days,1.7,3,15,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_3_15,CKH254,7.89,United Kingdom,1.7,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 3GB 30Days,1.8,3,30,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_3_30,CKH104,8.35,United Kingdom,1.8,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 5GB 30Days,2.7,5,30,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_5_30,CKH143,12.53,United Kingdom,2.7,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 10GB 30Days,4.7,10,30,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_10_30,CKH255,21.81,United Kingdom,4.7,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 20GB 30Days,8.2,20,30,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_20_30,CKH509,38.05,United Kingdom,8.2,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 50GB 30Days,17,50,30,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_50_30,CKH510,78.88,United Kingdom,17,364
Single 1️⃣,Full Speed,United Kingdom,United Kingdom 50GB 180Days,28,50,180,180,API,yes,"GB - Vodafone 5G, O2 5G, 3 5G",GB,GB_50_180,PLLWT4O6B,129.92,United Kingdom,28,364
Single 1️⃣,Full Speed,United States,United States 100MB 7Days,0.3,0.1,7,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_0.1_7,P3YTYXBRV,1.19,United States,0.3,297
Single 1️⃣,Full Speed,United States,United States 500MB 7Days,0.5,0.5,7,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_0.5_7,P9BAB5V03,1.98,United States,0.5,297
Single 1️⃣,Full Speed,United States,United States 1GB 7Days,0.9,1,7,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_1_7,PHAJHEAYP,3.57,United States,0.9,297
Single 1️⃣,Full Speed,United States,United States 3GB 15Days,2.2,3,15,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_3_15,PGDINBJBY,8.73,United States,2.2,297
Single 1️⃣,Full Speed,United States,United States 3GB 30Days,2.3,3,30,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_3_30,PKY3WHPRZ,9.13,United States,2.3,297
Single 1️⃣,Full Speed,United States,United States 5GB 30Days,3.4,5,30,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_5_30,PKJNMJIIU,13.5,United States,3.4,297
Single 1️⃣,Full Speed,United States,United States 10GB 30Days,6.1,10,30,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_10_30,PCRKRUHIL,24.22,United States,6.1,297
Single 1️⃣,Full Speed,United States,United States 15GB 30Days,8.5,15,30,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_15_30,P7QQR3WW0,33.75,United States,8.5,297
Single 1️⃣,Full Speed,United States,United States 20GB 30Days,11.9,20,30,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_20_30,CKH533,47.24,United States,11.9,297
Single 1️⃣,Full Speed,United States,United States 20GB 90Days,14.27,20,90,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_20_90,P1HAXMKHP,56.65,United States,14.27,297
Single 1️⃣,Full Speed,United States,United States 50GB 30Days,28,50,30,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_50_30,PCR902VVL,111.16,United States,28,297
Single 1️⃣,Full Speed,United States,United States 50GB 180Days,35,50,180,180,API,yes,"US - Verizon 5G, T-Mobile 5G",US,US_50_180,P3ICIKSE8,138.95,United States,35,297
Single 1️⃣,Full Speed,Uruguay,Uruguay 100MB 7Days,0.63,0.1,7,180,API,yes,"UY - Antel 5G, Movistar 5G, Claro 5G",UY,UY_0.1_7,PDPRP70HM,1.02,Uruguay,0.63,62
Single 1️⃣,Full Speed,Uruguay,Uruguay 500MB 7Days,2.5,0.5,7,180,API,yes,"UY - Antel 5G, Movistar 5G, Claro 5G",UY,UY_0.5_7,PAM8H3YQN,4.05,Uruguay,2.5,62
Single 1️⃣,Full Speed,Uruguay,Uruguay 1GB 7Days,4.6,1,7,180,API,yes,"UY - Antel 5G, Movistar 5G, Claro 5G",UY,UY_1_7,CKH316,7.45,Uruguay,4.6,62
Single 1️⃣,Full Speed,Uruguay,Uruguay 3GB 15Days,11.2,3,15,180,API,yes,"UY - Antel 5G, Movistar 5G, Claro 5G",UY,UY_3_15,CKH332,18.14,Uruguay,11.2,62
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 100MB 7Days,0.3,0.1,7,180,no,yes,UZ - Beeline 4G,UZ,UZ_0.1_7,P5N4RG08H,0.62,Uzbekistan,0.3,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 500MB 7Days,0.8,0.5,7,180,no,yes,UZ - Beeline 4G,UZ,UZ_0.5_7,P1UNFUJLH,1.65,Uzbekistan,0.8,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 1GB 7Days,1.5,1,7,180,no,yes,UZ - Beeline 4G,UZ,UZ_1_7,CKH1017,3.09,Uzbekistan,1.5,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 3GB 15Days,3.7,3,15,180,no,yes,UZ - Beeline 4G,UZ,UZ_3_15,CKH1028,7.62,Uzbekistan,3.7,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 3GB 30Days,3.8,3,30,180,no,yes,UZ - Beeline 4G,UZ,UZ_3_30,PCHMVSA0P,7.83,Uzbekistan,3.8,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 5GB 30Days,5.7,5,30,180,no,yes,UZ - Beeline 4G,UZ,UZ_5_30,CKH1029,11.74,Uzbekistan,5.7,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 10GB 30Days,9.9,10,30,180,no,yes,UZ - Beeline 4G,UZ,UZ_10_30,CKH766,20.39,Uzbekistan,9.9,106
Single 1️⃣,Full Speed,Uzbekistan,Uzbekistan 20GB 30Days,17,20,30,180,no,yes,UZ - Beeline 4G,UZ,UZ_20_30,CKH767,35.02,Uzbekistan,17,106
Single 1️⃣,Full Speed,Vietnam,Vietnam 100MB 7Days,0.3,0.1,7,180,no,yes,"VN - Vietnamobile 4G, Vinaphone 5G",VN,VN_0.1_7,PIK0SW14Q,0.52,Vietnam,0.3,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 500MB 7Days,1,0.5,7,180,no,yes,"VN - Vietnamobile 4G, Vinaphone 5G",VN,VN_0.5_7,P2DH4RPAS,1.73,Vietnam,1,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 1GB 7Days (nonhkip),1.58,1,7,180,API,yes,VN - Vinaphone 4G,VN,VN_1_7_nonhkip,P06VBPU3J,2.73,Vietnam,1.58,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 1GB 7Days,1.8,1,7,180,no,yes,"VN - Vietnamobile 4G, Vinaphone 5G",VN,VN_1_7,JC048,3.11,Vietnam,1.8,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 3GB 15Days (nonhkip),4.04,3,15,180,API,yes,VN - Vinaphone 4G,VN,VN_3_15_nonhkip,P41ERHYB6,6.99,Vietnam,4.04,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 3GB 15Days,4.6,3,15,180,no,yes,"VN - Vietnamobile 4G, Vinaphone 5G",VN,VN_3_15,JC049,7.96,Vietnam,4.6,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 3GB 30Days,4.8,3,30,180,no,yes,"VN - Vietnamobile 4G, Vinaphone 5G",VN,VN_3_30,PYHXG02NQ,8.3,Vietnam,4.8,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 5GB 30Days (nonhkip),6.16,5,30,180,API,yes,VN - Vinaphone 4G,VN,VN_5_30_nonhkip,PEB708QBF,10.66,Vietnam,6.16,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 5GB 30Days,7,5,30,180,no,yes,"VN - Vietnamobile 4G, Vinaphone 5G",VN,VN_5_30,JC050,12.11,Vietnam,7,73
Single 1️⃣,Full Speed,Vietnam,Vietnam 10GB 30Days (nonhkip),10.73,10,30,180,API,yes,VN - Vinaphone 4G,VN,VN_10_30_nonhkip,P2UWBW9F4,18.56,Vietnam,10.73,73
